rank,homem,mulher,não-binária
1733,cicatriz (0.0508),bate (0.0496),verbalmente (0.0447)
1734,nutrir (0.0508),calejar (0.0496),fluididade (0.0447)
1735,reunimo (0.0508),relacionamento (0.0494),desmistificar (0.0447)
1736,convidativo (0.0508),camiseta (0.0493),comentário (0.0447)
1737,envoltar (0.0508),pantanal (0.0493),amoroso (0.0447)
1738,ondulação (0.0508),eco (0.0493),rasgar (0.0447)
1739,pronunciar (0.0508),sábio (0.0493),binária (0.0447)
1740,regionalismo (0.0508),prer (0.0490),incompreensão (0.0447)
1741,remontar (0.0508),colonial (0.0490),sarcasmo (0.0447)
1742,imponente (0.0508),reluzir (0.0490),pergunta (0.0447)
1743,descolar (0.0507),exibar (0.0490),gonzaga (0.0446)
1744,ganhar (0.0507),amazonas (0.0490),breve (0.0446)
1745,cacho (0.0506),primavera (0.0490),dinamismo (0.0443)
1746,suavidade (0.0506),farofa (0.0490),anotar (0.0443)
1747,flor (0.0505),felicidade (0.0490),madeixa (0.0443)
1748,esperançoso (0.0505),bumbá (0.0490),acolhido (0.0443)
1749,cercado (0.0505),boi (0.0490),estatura (0.0440)
1750,cachoeira (0.0505),territorial (0.0490),apaixonado (0.0440)
1751,contemporaneidade (0.0505),variação (0.0490),assunto (0.0440)
1752,reafirmar (0.0504),dialeto (0.0490),adereço (0.0440)
1753,jovialidade (0.0504),verdade (0.0487),intrínseco (0.0440)
1754,século (0.0504),portar (0.0487),amplamente (0.0440)
1755,reverenciar (0.0504),delinear (0.0487),urbanidade (0.0440)
1756,ocupação (0.0504),proximidade (0.0487),vindo (0.0440)
1757,curvar (0.0504),organizar (0.0487),luiz (0.0440)
1758,aprimorar (0.0504),opção (0.0487),jogar (0.0439)
1759,agir (0.0504),camada (0.0487),saboroso (0.0439)
1760,juventude (0.0504),acessível (0.0487),handmade (0.0439)
1761,galinhada (0.0504),complexo (0.0486),oficina (0.0439)
1762,geográfico (0.0504),crítico (0.0486),recusar (0.0439)
1763,levantar (0.0503),farinha (0.0485),persona (0.0439)
1764,bola (0.0503),linho (0.0485),explicar (0.0439)
1765,indústria (0.0503),kayapó (0.0485),aumentar (0.0439)
1766,adepto (0.0503),atuação (0.0484),pré (0.0439)
1767,pedro (0.0503),problema (0.0484),introspectivo (0.0439)
1768,socializar (0.0503),conciliar (0.0484),original (0.0439)
1769,grelhado (0.0503),responsável (0.0484),indie (0.0439)
1770,empb (0.0503),junção (0.0484),completo (0.0439)
1771,áspero (0.0503),charmoso (0.0484),surpreender (0.0439)
1772,passatempo (0.0503),contínuo (0.0484),pedaço (0.0438)
1773,anguloso (0.0503),tingir (0.0484),educação (0.0437)
1774,realmente (0.0502),independentemente (0.0483),delícia (0.0437)
1775,política (0.0501),amarrar (0.0483),tempero (0.0437)
1776,abraço (0.0501),estrelar (0.0482),produção (0.0437)
1777,comunhão (0.0500),relato (0.0482),técnica (0.0437)
1778,colina (0.0500),traduzir (0.0482),herdar (0.0435)
1779,estudar (0.0500),insaciável (0.0481),retratar (0.0435)
1780,resgatar (0.0499),bairro (0.0480),persistir (0.0435)
1781,educar (0.0499),marron (0.0480),impregnar (0.0435)
1782,individual (0.0499),pagode (0.0480),imensidão (0.0435)
1783,personagem (0.0497),mix (0.0480),positivamente (0.0435)
1784,cristalino (0.0497),apego (0.0480),hábito (0.0434)
1785,sarapatel (0.0497),acostumado (0.0479),município (0.0432)
1786,viajar (0.0497),impressão (0.0479),materno (0.0432)
1787,fortalecimento (0.0495),versão (0.0479),opção (0.0432)
1788,deus (0.0495),pedacinho (0.0479),sensibilizar (0.0432)
1789,lavoura (0.0495),saudade (0.0479),emaranhado (0.0432)
1790,dieta (0.0495),pêssego (0.0479),variável (0.0432)
1791,caudaloso (0.0495),arejar (0.0479),ressoir (0.0432)
1792,óculos (0.0495),compreender (0.0479),fortaleza (0.0432)
1793,arredondado (0.0495),raça (0.0479),bata (0.0432)
1794,comportamental (0.0495),linguagem (0.0479),integral (0.0432)
1795,franco (0.0495),contemplar (0.0478),aprofundar (0.0432)
1796,intermediário (0.0495),multidão (0.0478),clamar (0.0432)
1797,referir (0.0494),frequente (0.0478),inclusive (0.0432)
1798,calçada (0.0494),solidário (0.0478),acordar (0.0432)
1799,liderança (0.0494),harmônico (0.0478),lenda (0.0430)
1800,relembrar (0.0494),vinho (0.0474),personificação (0.0430)
1801,exaltar (0.0494),pano (0.0474),narrar (0.0430)
1802,busqar (0.0492),quintal (0.0474),estrelar (0.0428)
1803,criação (0.0492),cuiabá (0.0474),relato (0.0428)
1804,ouvinte (0.0491),cumprimentar (0.0474),ana (0.0428)
1805,qualidade (0.0491),arrastar (0.0474),agitação (0.0427)
1806,autonomia (0.0491),ensino (0.0474),inquisitivo (0.0426)
1807,espelho (0.0491),resplandecer (0.0474),encorajar (0.0426)
1808,conhecido (0.0488),altura (0.0473),extroverter (0.0426)
1809,intempérie (0.0488),calmo (0.0471),global (0.0426)
1810,agropecuário (0.0488),caatinga (0.0471),contemplação (0.0426)
1811,visitante (0.0488),representativo (0.0471),admirador (0.0426)
1812,laptop (0.0488),residir (0.0471),localidade (0.0426)
1813,ave (0.0488),escrita (0.0471),regionalidade (0.0426)
1814,altivo (0.0488),aguçar (0.0471),similar (0.0426)
1815,locomover (0.0488),sangue (0.0470),fashion (0.0426)
1816,amarelado (0.0488),imigração (0.0470),tacacá (0.0426)
1817,anedota (0.0488),evoluir (0.0470),precioso (0.0426)
1818,extrovertir (0.0488),riacho (0.0470),majestoso (0.0426)
1819,valer (0.0488),resultar (0.0469),soprar (0.0426)
1820,persistir (0.0488),exprimir (0.0469),altura (0.0426)
1821,dialeto (0.0488),desafiador (0.0469),frescor (0.0424)
1822,partilha (0.0488),estrela (0.0468),janela (0.0424)
1823,conheçar (0.0488),caça (0.0467),patrimônio (0.0424)
1824,estudante (0.0486),lua (0.0466),encher (0.0424)
1825,impactar (0.0485),esfera (0.0466),comprometer (0.0422)
1826,materno (0.0485),inúmero (0.0466),construtivo (0.0421)
1827,convidar (0.0483),protagonista (0.0466),sagacidade (0.0421)
1828,urbanização (0.0482),chance (0.0466),louro (0.0421)
1829,conectado (0.0482),convidativo (0.0466),planeta (0.0421)
1830,cordão (0.0482),remontar (0.0466),dread (0.0421)
1831,zona (0.0482),chapada (0.0466),entrelaçamento (0.0421)
1832,genérico (0.0482),tintura (0.0466),vibe (0.0421)
1833,esguio (0.0482),jovial (0.0466),preocupação (0.0420)
1834,mate (0.0482),pronunciar (0.0466),mito (0.0419)
1835,comumente (0.0482),harmoniosamente (0.0466),nunca (0.0419)
1836,buchada (0.0482),tratar (0.0466),partilhar (0.0417)
1837,pará (0.0482),cena (0.0466),impedir (0.0416)
1838,farroupilha (0.0482),clássico (0.0466),ruivo (0.0416)
1839,missão (0.0482),afinal (0.0466),suporte (0.0416)
1840,caso (0.0482),consciência (0.0466),corrente (0.0416)
1841,reservar (0.0482),preferência (0.0465),firmemente (0.0416)
1842,contínuo (0.0482),nacional (0.0464),aprendizagem (0.0416)
1843,ignorar (0.0480),pescar (0.0463),espontaneidade (0.0416)
1844,digno (0.0480),genético (0.0462),argila (0.0416)
1845,insaciável (0.0479),denotar (0.0462),nutrar (0.0416)
1846,mix (0.0478),arredondar (0.0462),soar (0.0416)
1847,gama (0.0478),reverenciar (0.0462),princípio (0.0416)
1848,capital (0.0477),conservação (0.0462),sim (0.0416)
1849,envolvimento (0.0477),regar (0.0462),proteção (0.0416)
1850,consideração (0.0477),curto (0.0461),famoso (0.0415)
1851,estrada (0.0477),racismo (0.0461),kaingang (0.0413)
1852,aparentar (0.0477),personificar (0.0460),manual (0.0413)
1853,estreito (0.0477),unha (0.0460),catarina (0.0413)
1854,permanecer (0.0477),girassól (0.0460),grafismo (0.0412)
1855,raio (0.0476),chita (0.0460),amuleto (0.0412)
1856,raça (0.0476),recepção (0.0460),linguístico (0.0412)
1857,frescor (0.0475),rubor (0.0460),localização (0.0412)
1858,parda (0.0474),aluno (0.0460),impossível (0.0412)
1859,pedra (0.0474),colhida (0.0460),negritude (0.0412)
1860,potencial (0.0473),anterior (0.0460),comprometimento (0.0412)
1861,idade (0.0472),incansável (0.0460),inovar (0.0412)
1862,cumprimentar (0.0472),educador (0.0460),vista (0.0412)
1863,ensino (0.0472),mestra (0.0460),normalmente (0.0412)
1864,grafismo (0.0472),amanda (0.0460),mencionar (0.0410)
1865,vinho (0.0472),magia (0.0460),representante (0.0409)
1866,quintal (0.0472),instigar (0.0459),plenitude (0.0409)
1867,adequar (0.0472),lenço (0.0459),renovar (0.0409)
1868,localização (0.0472),abaixo (0.0459),evoluir (0.0409)
1869,arrastar (0.0472),orgulhosamente (0.0459),apreciadora (0.0409)
1870,longe (0.0472),perfeitamente (0.0456),proteger (0.0406)
1871,decisão (0.0472),dinamismo (0.0456),naturalidade (0.0406)
1872,impressionante (0.0471),murmúrio (0.0456),violão (0.0405)
1873,sorridente (0.0471),externo (0.0456),exposto (0.0405)
1874,singular (0.0471),viajar (0.0456),instantâneo (0.0405)
1875,prol (0.0469),paulista (0.0456),basear (0.0405)
1876,participo (0.0468),personagem (0.0456),tintura (0.0405)
1877,linhagem (0.0468),reúnar (0.0456),renovação (0.0405)
1878,comprometido (0.0468),cristalino (0.0456),sofisticado (0.0405)
1879,sangue (0.0468),degustar (0.0456),nutrir (0.0405)
1880,riacho (0.0468),madeixa (0.0456),vale (0.0405)
1881,aruã (0.0468),porte (0.0456),veste (0.0405)
1882,prima (0.0468),manga (0.0455),atmosfera (0.0405)
1883,mês (0.0468),agente (0.0455),prazer (0.0405)
1884,escaldante (0.0468),necessidade (0.0455),amendoar (0.0403)
1885,abordar (0.0467),valioso (0.0455),arredondar (0.0402)
1886,dinâmica (0.0467),sensível (0.0453),agir (0.0402)
1887,exprimir (0.0467),pertencente (0.0453),preceder (0.0402)
1888,floral (0.0467),festivo (0.0453),galinhada (0.0402)
1889,refúgio (0.0465),esforçar (0.0453),inteligente (0.0402)
1890,pitada (0.0465),rapidamente (0.0453),realizar (0.0401)
1891,metáfora (0.0464),corporal (0.0452),cerâmica (0.0401)
1892,harmoniosamente (0.0464),pecuária (0.0452),habitante (0.0401)
1893,ornamentar (0.0464),calças (0.0452),abaixo (0.0399)
1894,vastidão (0.0464),brasileira (0.0452),ecossistema (0.0399)
1895,igarapé (0.0464),curso (0.0452),tributo (0.0399)
1896,solar (0.0464),prata (0.0452),artefato (0.0399)
1897,basear (0.0464),silvestre (0.0452),enxergar (0.0399)
1898,lua (0.0464),molho (0.0452),aliada (0.0399)
1899,chance (0.0464),lã (0.0452),areia (0.0399)
1900,eloquente (0.0464),fisicamente (0.0451),silhueta (0.0399)
1901,afinal (0.0464),violão (0.0450),formação (0.0397)
1902,trilhar (0.0464),articular (0.0450),abarcar (0.0396)
1903,equidade (0.0463),parente (0.0450),versátil (0.0396)
1904,constantemente (0.0461),cordialidade (0.0450),perceptivo (0.0396)
1905,barreira (0.0461),agradável (0.0450),necessariamente (0.0396)
1906,compreensão (0.0460),barco (0.0450),evitar (0.0396)
1907,galinha (0.0460),panela (0.0450),alinhado (0.0396)
1908,invadir (0.0460),brotar (0.0450),assimétrico (0.0396)
1909,formato (0.0460),adotar (0.0449),invés (0.0396)
1910,folhagem (0.0460),instrumento (0.0448),tupi (0.0396)
1911,exótico (0.0460),imensidão (0.0447),compreendar (0.0396)
1912,goiás (0.0460),curtir (0.0447),validar (0.0396)
1913,conver (0.0459),caldeirão (0.0447),claramente (0.0396)
1914,erguer (0.0459),calma (0.0447),verbal (0.0396)
1915,simbolismo (0.0459),vegetal (0.0447),activista (0.0396)
1916,suco (0.0458),desafiar (0.0447),inquietação (0.0396)
1917,75m (0.0458),marginalizar (0.0447),internamente (0.0396)
1918,terreno (0.0458),favorecer (0.0445),insight (0.0396)
1919,ocidental (0.0458),peso (0.0445),transição (0.0396)
1920,soja (0.0458),exploração (0.0445),jogger (0.0396)
1921,aruanã (0.0458),exercer (0.0445),caroline (0.0396)
1922,pecuário (0.0458),tucunar (0.0445),encontrá (0.0396)
1923,labuta (0.0458),beadwork (0.0445),ironia (0.0396)
1924,comer (0.0458),adaptabilidade (0.0445),prezo (0.0396)
1925,junina (0.0458),ah (0.0445),restrito (0.0396)
1926,musculoso (0.0458),moradora (0.0445),estrito (0.0396)
1927,migrante (0.0458),acento (0.0445),redefinir (0.0396)
1928,maturidade (0.0458),cesta (0.0445),questionador (0.0396)
1929,maxilar (0.0458),povoar (0.0445),tradicão (0.0396)
1930,angular (0.0458),cosmovisão (0.0445),deparar (0.0396)
1931,roupascasual (0.0458),transcender (0.0444),luís (0.0396)
1932,relatar (0.0458),sonoridade (0.0443),broche (0.0396)
1933,saúde (0.0458),aconchegante (0.0442),reconectar (0.0396)
1934,azulado (0.0457),membro (0.0440),experimental (0.0396)
1935,gonzaga (0.0457),encaracolado (0.0440),viajar (0.0396)
1936,vendedor (0.0457),integrante (0.0440),especificamente (0.0396)
1937,ilustrar (0.0457),privilégio (0.0440),agitar (0.0396)
1938,rebelde (0.0457),cujo (0.0439),cristalino (0.0396)
1939,apagar (0.0457),letra (0.0438),personagem (0.0396)
1940,despertar (0.0457),ocorrer (0.0438),produzir (0.0396)
1941,abaixo (0.0457),fresquinho (0.0438),sugerir (0.0394)
1942,relacionamento (0.0455),antenar (0.0438),batalha (0.0394)
1943,naturalidade (0.0455),gaucho (0.0438),esforço (0.0394)
1944,paleta (0.0454),vinícola (0.0438),exigir (0.0394)
1945,evolução (0.0454),imediatamente (0.0438),cultivo (0.0393)
1946,espalhar (0.0454),tempinho (0.0438),fã (0.0393)
1947,cura (0.0454),tapestry (0.0438),produto (0.0392)
1948,dinamismo (0.0454),ofício (0.0438),carnaval (0.0391)
1949,manutenção (0.0454),nublado (0.0438),tapioca (0.0391)
1950,madeixa (0.0454),manaus (0.0438),aproximadamente (0.0391)
1951,descobrir (0.0453),ornamento (0.0438),coletar (0.0391)
1952,intrínseco (0.0451),paçoca (0.0438),agradável (0.0391)
1953,chama (0.0451),homenagem (0.0438),sábio (0.0391)
1954,criativo (0.0450),caçar (0.0436),amistoso (0.0390)
1955,círculo (0.0450),gastronômico (0.0436),caráter (0.0389)
1956,atravessar (0.0450),calçar (0.0436),conter (0.0389)
1957,maioria (0.0450),batalhar (0.0433),calma (0.0389)
1958,interpretar (0.0450),testemunha (0.0433),desgastar (0.0389)
1959,fervorosamente (0.0450),religião (0.0433),caldeirão (0.0389)
1960,cidadão (0.0450),dotar (0.0433),variação (0.0389)
1961,alerta (0.0450),afetuoso (0.0433),partilha (0.0389)
1962,perna (0.0450),deslocar (0.0433),coleta (0.0388)
1963,ciclismo (0.0450),caipira (0.0433),receptivo (0.0388)
1964,indicativo (0.0450),fornecer (0.0433),respeitador (0.0387)
1965,manejo (0.0450),interessado (0.0433),descolorir (0.0387)
1966,ditado (0.0450),superior (0.0433),regra (0.0387)
1967,blazer (0.0450),bondade (0.0433),questionamento (0.0387)
1968,rima (0.0450),tambaqui (0.0433),interconexão (0.0387)
1969,músico (0.0450),reminiscente (0.0433),definar (0.0387)
1970,esboçar (0.0450),bandeira (0.0433),puri (0.0387)
1971,arrebitar (0.0450),correr (0.0432),aí (0.0387)
1972,seriedade (0.0450),expressividade (0.0430),richo (0.0387)
1973,lida (0.0450),maquiagem (0.0429),foto (0.0387)
1974,merecer (0.0449),guia (0.0428),distanciar (0.0387)
1975,bahia (0.0448),estrada (0.0428),comprer (0.0387)
1976,adotar (0.0447),belém (0.0428),exemplificar (0.0387)
1977,positivamente (0.0445),alegrar (0.0428),fluididez (0.0387)
1978,leite (0.0445),aprendizagem (0.0428),alternar (0.0387)
1979,feliz (0.0445),argila (0.0428),my (0.0387)
1980,florescer (0.0443),ribeira (0.0428),serrania (0.0387)
1981,impulsionar (0.0443),tupiniquim (0.0428),emocional (0.0387)
1982,município (0.0443),risar (0.0428),tela (0.0387)
1983,orelha (0.0443),exterior (0.0428),colagem (0.0387)
1984,perspicaz (0.0443),soar (0.0428),descomplicar (0.0387)
1985,favorecer (0.0443),ruivo (0.0428),corajoso (0.0387)
1986,peso (0.0443),manto (0.0428),mural (0.0387)
1987,incidir (0.0443),soma (0.0428),atualidade (0.0387)
1988,pampa (0.0443),chinês (0.0428),militância (0.0387)
1989,instituição (0.0443),permanecer (0.0428),prezar (0.0387)
1990,cupuaçu (0.0443),potente (0.0428),habilidoso (0.0387)
1991,extenso (0.0443),envolvimento (0.0428),brega (0.0387)
1992,matéria (0.0443),identificar (0.0428),ligeiramente (0.0385)
1993,ameaça (0.0443),política (0.0425),sonor (0.0385)
1994,paradisíaco (0.0443),ocasionalmente (0.0424),fértil (0.0385)
1995,refrescante (0.0443),exatamente (0.0424),percorrer (0.0385)
1996,assado (0.0443),decisão (0.0424),piada (0.0385)
1997,encarnar (0.0443),inovar (0.0424),direto (0.0385)
1998,corda (0.0443),barro (0.0424),querido (0.0385)
1999,interligar (0.0443),avermelhar (0.0424),informar (0.0385)
2000,interpretação (0.0443),forno (0.0424),contador (0.0385)
2001,cocar (0.0443),comprometimento (0.0424),dúvida (0.0383)
2002,saiote (0.0443),poético (0.0424),encaracolado (0.0383)
2003,guitarrada (0.0443),negritude (0.0424),atual (0.0383)
2004,habitat (0.0443),impossível (0.0424),membro (0.0383)
2005,pacífico (0.0443),interno (0.0424),integrante (0.0383)
2006,filme (0.0443),socioambiental (0.0424),digno (0.0383)
2007,honra (0.0443),dose (0.0424),adversidade (0.0382)
2008,cara (0.0443),interessante (0.0424),conto (0.0381)
2009,informar (0.0440),proeminente (0.0422),difícil (0.0381)
2010,pisar (0.0440),gênero (0.0421),santo (0.0381)
2011,linho (0.0440),participo (0.0420),enfeitar (0.0381)
2012,reverber (0.0440),mês (0.0420),linha (0.0381)
2013,lembrete (0.0439),comprometido (0.0420),apego (0.0381)
2014,bronze (0.0438),peculiaridade (0.0420),profissional (0.0381)
2015,professor (0.0438),entardecer (0.0420),autoconfiante (0.0380)
2016,crescente (0.0438),ponta (0.0420),quadro (0.0380)
2017,privilégio (0.0438),salpicar (0.0420),interar (0.0380)
2018,apurar (0.0437),luminoso (0.0420),encorajamento (0.0380)
2019,raro (0.0436),assistir (0.0419),reconheçar (0.0380)
2020,ponderar (0.0436),absorver (0.0419),vulnerabilidade (0.0380)
2021,contorno (0.0436),autoconhecimento (0.0419),mosaic (0.0380)
2022,vatapá (0.0436),igarapé (0.0417),halo (0.0380)
2023,apressar (0.0436),instantâneo (0.0417),motivação (0.0380)
2024,boca (0.0436),introspecção (0.0417),cortado (0.0380)
2025,coar (0.0436),veste (0.0417),poncho (0.0380)
2026,máximo (0.0436),guardião (0.0415),homenageiar (0.0380)
2027,fincar (0.0436),descobrir (0.0415),imbuir (0.0380)
2028,locomoção (0.0436),enfatizar (0.0415),frase (0.0380)
2029,polonês (0.0436),entendimento (0.0415),heritage (0.0380)
2030,face (0.0436),ouvido (0.0414),sizer (0.0380)
2031,barulho (0.0436),século (0.0414),divertir (0.0379)
2032,dividir (0.0436),jovialidade (0.0414),carisma (0.0377)
2033,despreocupar (0.0436),jaqueta (0.0413),tecnologia (0.0376)
2034,difícil (0.0436),habitante (0.0413),correr (0.0376)
2035,expor (0.0436),comprido (0.0410),fluente (0.0376)
2036,enfeitar (0.0436),parintins (0.0410),nota (0.0374)
2037,pop (0.0436),agilidade (0.0410),potência (0.0374)
2038,contemplar (0.0434),gonzaga (0.0410),reminiscência (0.0374)
2039,conseguir (0.0432),alusão (0.0410),bioma (0.0374)
2040,superior (0.0431),colocar (0.0410),desbravar (0.0374)
2041,articulado (0.0431),abundância (0.0408),unar (0.0374)
2042,peito (0.0431),jongo (0.0408),esboço (0.0374)
2043,frequência (0.0431),letícia (0.0408),infinito (0.0374)
2044,pender (0.0431),pequena (0.0408),arredores (0.0374)
2045,tambaqui (0.0431),sopa (0.0408),transformador (0.0374)
2046,fornecer (0.0431),apaixonada (0.0408),colaboração (0.0374)
2047,metal (0.0431),mungunzá (0.0408),prevaleçar (0.0374)
2048,afrodescendente (0.0431),confidente (0.0408),iluminação (0.0374)
2049,religião (0.0431),co (0.0408),encapsular (0.0374)
2050,enrolar (0.0431),nosco (0.0408),enorme (0.0374)
2051,pausa (0.0431),arborizar (0.0408),inteligência (0.0374)
2052,matérias (0.0431),inegável (0.0408),bochecha (0.0374)
2053,candomblé (0.0431),florido (0.0408),deslumbrante (0.0374)
2054,empenhar (0.0430),coroação (0.0408),bombacha (0.0374)
2055,plantar (0.0430),independência (0.0408),manga (0.0374)
2056,visível (0.0428),cílio (0.0408),ameno (0.0373)
2057,luminosidade (0.0427),amazonense (0.0408),segredo (0.0373)
2058,sorte (0.0427),radiar (0.0408),hop (0.0373)
2059,atencioso (0.0426),yoga (0.0408),hip (0.0373)
